5442^42781^Nordrhein-Westfalen^Mettmann^Haan^^^^Haan^Kaiserstraße 85^ 29 848^7,010639^51,192304^5135^42781^Haan(42781)^www.haan.de^Gemeindeverwaltung Haan^42781 Haan
5443^42799^Nordrhein-Westfalen^Rheinisch-Bergischer Kreis^Leichlingen^^^^Leichlingen^Am Büscherhof 1^ 27 437^7,014244^51,106014^5230^42799^Leichlingen(42799)^www.leichlingen.de^Gemeindeverwaltung Leichlingen^42799 Leichlingen
5444^42853^Nordrhein-Westfalen^Remscheid, kreisfreie Stadt^Remscheid^^^^Remscheid^Theodor-Heuss-Platz 1^ 109 352^7,194355^51,179878^5126^42853^Remscheid(42853)^www.remscheid.de^Gemeindeverwaltung Remscheid^42853 Remscheid
5445^42855^Nordrhein-Westfalen^Remscheid, kreisfreie Stadt^Remscheid^^^^Remscheid^Theodor-Heuss-Platz 1^ 109 352^7,194355^51,179878^5126^42853^Remscheid(42853)^www.remscheid.de^Gemeindeverwaltung Remscheid^42853 Remscheid
5446^42857^Nordrhein-Westfalen^Remscheid, kreisfreie Stadt^Remscheid^^^^Remscheid^Theodor-Heuss-Platz 1^ 109 352^7,194355^51,179878^5126^42853^Remscheid(42853)^www.remscheid.de^Gemeindeverwaltung Remscheid^42853 Remscheid
5447^42859^Nordrhein-Westfalen^Remscheid, kreisfreie Stadt^Remscheid^^^^Remscheid^Theodor-Heuss-Platz 1^ 109 352^7,194355^51,179878^5126^42853^Remscheid(42853)^www.remscheid.de^Gemeindeverwaltung Remscheid^42853 Remscheid
5448^42897^Nordrhein-Westfalen^Remscheid, kreisfreie Stadt^Remscheid^^^^Remscheid^Theodor-Heuss-Platz 1^ 109 352^7,194355^51,179878^5126^42853^Remscheid(42853)^www.remscheid.de^Gemeindeverwaltung Remscheid^42853 Remscheid
5449^42899^Nordrhein-Westfalen^Remscheid, kreisfreie Stadt^Remscheid^^^^Remscheid^Theodor-Heuss-Platz 1^ 109 352^7,194355^51,179878^5126^42853^Remscheid(42853)^www.remscheid.de^Gemeindeverwaltung Remscheid^42853 Remscheid
5450^42929^Nordrhein-Westfalen^Rheinisch-Bergischer Kreis^Wermelskirchen^^^^Wermelskirchen^Telegrafenstraße 29/33^ 34 679^7,218288^51,140487^5230^42929^Wermelskirchen(42929)^www.wermelskirchen.de^Gemeindeverwaltung Wermelskirchen^42929 Wermelskirchen
5452^44135^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5453^44137^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5454^44139^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5455^44141^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5456^44143^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5457^44145^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5458^44147^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5459^44149^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5460^44225^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5461^44227^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5462^44229^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5463^44263^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5464^44265^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5465^44267^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5466^44269^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5467^44287^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5468^44289^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5469^44309^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5470^44319^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5471^44328^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5472^44329^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5473^44339^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5474^44357^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5475^44359^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5476^44369^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5477^44379^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5478^44388^Nordrhein-Westfalen^Dortmund, kreisfreie Stadt ^Dortmund^^^^Dortmund^Friedensplatz 1^ 572 087^7,464165^51,514171^5317^44135^Dortmund(44135)^www.dortmund.de^Gemeindeverwaltung Dortmund^44135 Dortmund
5479^44532^Nordrhein-Westfalen^Unna^Lünen^^^^Lünen^Willy-Brandt-Platz 1^ 84 798^7,523533^51,614326^5316^44532^Lünen(44532)^www.luenen.de^Gemeindeverwaltung Lünen^44532 Lünen
5480^44534^Nordrhein-Westfalen^Unna^Lünen^^^^Lünen^Willy-Brandt-Platz 1^ 84 798^7,523533^51,614326^5316^44532^Lünen(44532)^www.luenen.de^Gemeindeverwaltung Lünen^44532 Lünen
5481^44536^Nordrhein-Westfalen^Unna^Lünen^^^^Lünen^Willy-Brandt-Platz 1^ 84 798^7,523533^51,614326^5316^44532^Lünen(44532)^www.luenen.de^Gemeindeverwaltung Lünen^44532 Lünen
5482^44575^Nordrhein-Westfalen^Recklinghausen^Castrop-Rauxel^^^^Castrop-Rauxel^Europaplatz 1^ 74 123^7,312765^51,555646^5340^44575^Castrop-Rauxel(44575)^www.castrop-rauxel.de^Gemeindeverwaltung Castrop-Rauxel^44575 Castrop-Rauxel
5483^44577^Nordrhein-Westfalen^Recklinghausen^Castrop-Rauxel^^^^Castrop-Rauxel^Europaplatz 1^ 74 123^7,312765^51,555646^5340^44575^Castrop-Rauxel(44575)^www.castrop-rauxel.de^Gemeindeverwaltung Castrop-Rauxel^44575 Castrop-Rauxel
5484^44579^Nordrhein-Westfalen^Recklinghausen^Castrop-Rauxel^^^^Castrop-Rauxel^Europaplatz 1^ 74 123^7,312765^51,555646^5340^44575^Castrop-Rauxel(44575)^www.castrop-rauxel.de^Gemeindeverwaltung Castrop-Rauxel^44575 Castrop-Rauxel
5485^44581^Nordrhein-Westfalen^Recklinghausen^Castrop-Rauxel^^^^Castrop-Rauxel^Europaplatz 1^ 74 123^7,312765^51,555646^5340^44575^Castrop-Rauxel(44575)^www.castrop-rauxel.de^Gemeindeverwaltung Castrop-Rauxel^44575 Castrop-Rauxel
5486^44623^Nordrhein-Westfalen^Herne, kreisfreie Stadt^Herne^^^^Herne^Friedrich-Ebert-Platz 2^ 154 563^7,222793^51,540364^5325^44623^Herne(44623)^www.herne.de^Gemeindeverwaltung Herne^44623 Herne
5487^44625^Nordrhein-Westfalen^Herne, kreisfreie Stadt^Herne^^^^Herne^Friedrich-Ebert-Platz 2^ 154 563^7,222793^51,540364^5325^44623^Herne(44623)^www.herne.de^Gemeindeverwaltung Herne^44623 Herne
5488^44627^Nordrhein-Westfalen^Herne, kreisfreie Stadt^Herne^^^^Herne^Friedrich-Ebert-Platz 2^ 154 563^7,222793^51,540364^5325^44623^Herne(44623)^www.herne.de^Gemeindeverwaltung Herne^44623 Herne
5489^44628^Nordrhein-Westfalen^Herne, kreisfreie Stadt^Herne^^^^Herne^Friedrich-Ebert-Platz 2^ 154 563^7,222793^51,540364^5325^44623^Herne(44623)^www.herne.de^Gemeindeverwaltung Herne^44623 Herne
5490^44629^Nordrhein-Westfalen^Herne, kreisfreie Stadt^Herne^^^^Herne^Friedrich-Ebert-Platz 2^ 154 563^7,222793^51,540364^5325^44623^Herne(44623)^www.herne.de^Gemeindeverwaltung Herne^44623 Herne
5491^44649^Nordrhein-Westfalen^Herne, kreisfreie Stadt^Herne^^^^Herne^Friedrich-Ebert-Platz 2^ 154 563^7,222793^51,540364^5325^44623^Herne(44623)^www.herne.de^Gemeindeverwaltung Herne^44623 Herne
5492^44651^Nordrhein-Westfalen^Herne, kreisfreie Stadt^Herne^^^^Herne^Friedrich-Ebert-Platz 2^ 154 563^7,222793^51,540364^5325^44623^Herne(44623)^www.herne.de^Gemeindeverwaltung Herne^44623 Herne
5493^44652^Nordrhein-Westfalen^Herne, kreisfreie Stadt^Herne^^^^Herne^Friedrich-Ebert-Platz 2^ 154 563^7,222793^51,540364^5325^44623^Herne(44623)^www.herne.de^Gemeindeverwaltung Herne^44623 Herne
5494^44653^Nordrhein-Westfalen^Herne, kreisfreie Stadt^Herne^^^^Herne^Friedrich-Ebert-Platz 2^ 154 563^7,222793^51,540364^5325^44623^Herne(44623)^www.herne.de^Gemeindeverwaltung Herne^44623 Herne
5495^44787^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5496^44789^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5497^44791^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5498^44793^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5499^44795^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5500^44797^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5501^44799^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5502^44801^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5503^44803^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5504^44805^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5505^44807^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5506^44809^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5507^44866^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5508^44867^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5509^44869^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5510^44879^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5511^44892^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5512^44894^Nordrhein-Westfalen^Bochum, kreisfreie Stadt ^Bochum^^^^Bochum^Willy-Brandt-Platz 2–6^ 362 213^7,217176^51,482699^5306^44787^Bochum(44787)^www.bochum.de^Gemeindeverwaltung Bochum^44787 Bochum
5514^45127^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5515^45128^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5516^45130^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5517^45131^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5518^45133^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5519^45134^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5520^45136^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5521^45138^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5522^45139^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5523^45141^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5524^45143^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5525^45144^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5526^45145^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5527^45147^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5528^45149^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5529^45219^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5530^45239^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5531^45257^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5532^45259^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5533^45276^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5534^45277^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5535^45279^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5536^45289^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5537^45307^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5538^45309^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5539^45326^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5540^45327^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5541^45329^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5542^45355^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5543^45356^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5544^45357^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5545^45359^Nordrhein-Westfalen^Essen, kreisfreie Stadt ^Essen^^^^Essen^Porscheplatz 1^ 566 862^7,012582^51,455843^5112^45121^Essen(45121)^www.essen.de^Gemeindeverwaltung Essen^45121 Essen
5546^45468^Nordrhein-Westfalen^Mülheim an der Ruhr, kreisfreie Stadt^Mülheim^^^^Mülheim^Ruhrstraße 32-34^ 166 654^6,88505^51,428106^5120^45468^Mülheim(45468)^www.muelheim-ruhr.de^Gemeindeverwaltung Mülheim^45468 Mülheim
5547^45470^Nordrhein-Westfalen^Mülheim an der Ruhr, kreisfreie Stadt^Mülheim^^^^Mülheim^Ruhrstraße 32-34^ 166 654^6,88505^51,428106^5120^45468^Mülheim(45468)^www.muelheim-ruhr.de^Gemeindeverwaltung Mülheim^45468 Mülheim
5548^45472^Nordrhein-Westfalen^Mülheim an der Ruhr, kreisfreie Stadt^Mülheim^^^^Mülheim^Ruhrstraße 32-34^ 166 654^6,88505^51,428106^5120^45468^Mülheim(45468)^www.muelheim-ruhr.de^Gemeindeverwaltung Mülheim^45468 Mülheim
5549^45473^Nordrhein-Westfalen^Mülheim an der Ruhr, kreisfreie Stadt^Mülheim^^^^Mülheim^Ruhrstraße 32-34^ 166 654^6,88505^51,428106^5120^45468^Mülheim(45468)^www.muelheim-ruhr.de^Gemeindeverwaltung Mülheim^45468 Mülheim
5550^45475^Nordrhein-Westfalen^Mülheim an der Ruhr, kreisfreie Stadt^Mülheim^^^^Mülheim^Ruhrstraße 32-34^ 166 654^6,88505^51,428106^5120^45468^Mülheim(45468)^www.muelheim-ruhr.de^Gemeindeverwaltung Mülheim^45468 Mülheim
5551^45476^Nordrhein-Westfalen^Mülheim an der Ruhr, kreisfreie Stadt^Mülheim^^^^Mülheim^Ruhrstraße 32-34^ 166 654^6,88505^51,428106^5120^45468^Mülheim(45468)^www.muelheim-ruhr.de^Gemeindeverwaltung Mülheim^45468 Mülheim
5552^45478^Nordrhein-Westfalen^Mülheim an der Ruhr, kreisfreie Stadt^Mülheim^^^^Altenberg^Ruhrstraße 32-34^ 166 654^6,88505^51,428106^5120^45468^Mülheim(45468)^www.muelheim-ruhr.de^Gemeindeverwaltung Mülheim^45468 Mülheim
5553^45479^Nordrhein-Westfalen^Mülheim an der Ruhr, kreisfreie Stadt^Mülheim^^^^Mülheim^Ruhrstraße 32-34^ 166 654^6,88505^51,428106^5120^45468^Mülheim(45468)^www.muelheim-ruhr.de^Gemeindeverwaltung Mülheim^45468 Mülheim
