id^name^anschrift1^anschrift2^anschrift3^telefon^fax^email^url^kategorie^gemeindeverwaltung^icon^Bundesland
2858^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Limburg a.d. Lahn(65549)^wibank.png^Hessen
2859^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Limeshain(63694)^wibank.png^Hessen
2860^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Linden(35440)^wibank.png^Hessen
2861^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Lindenfels(64678)^wibank.png^Hessen
2862^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Linsengericht(63589)^wibank.png^Hessen
2863^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Lohfelden(34253)^wibank.png^Hessen
2864^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Löhnberg(35792)^wibank.png^Hessen
2865^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Lohra(35102)^wibank.png^Hessen
2866^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Lollar(35457)^wibank.png^Hessen
2867^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Lorsch(64653)^wibank.png^Hessen
2868^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Ludwigsau(36251)^wibank.png^Hessen
2869^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Lützelbach(64750)^wibank.png^Hessen
2870^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Mainhausen(63533)^wibank.png^Hessen
2871^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Maintal(63477)^wibank.png^Hessen
2872^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Malsfeld(34323)^wibank.png^Hessen
2873^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Marburg(35037)^wibank.png^Hessen
2874^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Meinhard(37276)^wibank.png^Hessen
2875^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Meißner(37290)^wibank.png^Hessen
2876^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Melsungen(34212)^wibank.png^Hessen
2877^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Mengerskirchen(35794)^wibank.png^Hessen
2878^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Merenberg(35799)^wibank.png^Hessen
2879^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Messel(64409)^wibank.png^Hessen
2880^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Michelstadt(64720)^wibank.png^Hessen
2881^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Mittenaar(35756)^wibank.png^Hessen
2882^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Modautal(64397)^wibank.png^Hessen
2883^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Mörfelden-Walldorf(64546)^wibank.png^Hessen
2884^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Mörlenbach(69509)^wibank.png^Hessen
2885^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Morschen(34326)^wibank.png^Hessen
2886^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Mossautal(64756)^wibank.png^Hessen
2887^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Mücke(35325)^wibank.png^Hessen
2888^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Mühlheim am Main(63165)^wibank.png^Hessen
2889^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Mühltal(64367)^wibank.png^Hessen
2890^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Münchhausen(35117)^wibank.png^Hessen
2891^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Münster(64839)^wibank.png^Hessen
2892^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Münzenberg(35516)^wibank.png^Hessen
2893^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Nauheim(64569)^wibank.png^Hessen
2894^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Naumburg(34311)^wibank.png^Hessen
2895^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Neckarsteinach(69239)^wibank.png^Hessen
2896^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Nentershausen(36212)^wibank.png^Hessen
2897^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Neu-Anspach(61267)^wibank.png^Hessen
2898^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Neu-Eichenberg(37249)^wibank.png^Hessen
2899^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Neu-Isenburg(63263)^wibank.png^Hessen
2900^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Neuberg(63543)^wibank.png^Hessen
2901^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Neuenstein(36286)^wibank.png^Hessen
2902^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Neuental(34599)^wibank.png^Hessen
2903^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Neuhof(36119)^wibank.png^Hessen
2904^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Neukirchen(34626)^wibank.png^Hessen
2905^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Neustadt/Hessen(35279)^wibank.png^Hessen
2906^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Nidda(63667)^wibank.png^Hessen
2907^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Niddatal(61194)^wibank.png^Hessen
2908^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Nidderau(61130)^wibank.png^Hessen
2909^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Niedenstein(34305)^wibank.png^Hessen
2910^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Niederaula(36272)^wibank.png^Hessen
2911^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Niederdorfelden(61138)^wibank.png^Hessen
2912^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Niedernhausen(65527)^wibank.png^Hessen
2913^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Nieste(34329)^wibank.png^Hessen
2914^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Niestetal(34266)^wibank.png^Hessen
2915^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Nüsttal(36167)^wibank.png^Hessen
2916^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Ober-Mörlen(61239)^wibank.png^Hessen
2917^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Ober-Ramstadt(64372)^wibank.png^Hessen
2918^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Oberaula(36280)^wibank.png^Hessen
2919^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Obertshausen(63179)^wibank.png^Hessen
2920^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Oberursel(61440)^wibank.png^Hessen
2921^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Oberweser(34399)^wibank.png^Hessen
2922^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Oestrich-Winkel(65375)^wibank.png^Hessen
2923^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Offenbach(63065)^wibank.png^Hessen
2924^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Ortenberg(63683)^wibank.png^Hessen
2925^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Ottrau(34633)^wibank.png^Hessen
2926^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Otzberg(64853)^wibank.png^Hessen
2927^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Petersberg(36100)^wibank.png^Hessen
2928^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Pfungstadt(64319)^wibank.png^Hessen
2929^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Philippsthal/Werra(36269)^wibank.png^Hessen
2930^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Pohlheim(35415)^wibank.png^Hessen
2931^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Poppenhausen/Wasserkuppe(36163)^wibank.png^Hessen
2932^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Rabenau(35466)^wibank.png^Hessen
2933^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Ranstadt(63691)^wibank.png^Hessen
2934^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Rasdorf(36169)^wibank.png^Hessen
2935^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Raunheim(65479)^wibank.png^Hessen
2936^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Rauschenberg(35282)^wibank.png^Hessen
2937^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Reichelsheim/Odenwald(64385)^wibank.png^Hessen
2938^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Reichelsheim/Wetterau(61203)^wibank.png^Hessen
2939^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Reinhardshagen(34359)^wibank.png^Hessen
2940^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Reinheim(64354)^wibank.png^Hessen
2941^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Reiskirchen(35447)^wibank.png^Hessen
2942^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Riedstadt(64560)^wibank.png^Hessen
2943^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Rimbach(64668)^wibank.png^Hessen
2944^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Ringgau(37296)^wibank.png^Hessen
2945^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Rockenberg(35519)^wibank.png^Hessen
2946^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Rodenbach(63517)^wibank.png^Hessen
2947^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Rödermark(63322)^wibank.png^Hessen
2948^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Rodgau(63110)^wibank.png^Hessen
2949^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Romrod(36329)^wibank.png^Hessen
2950^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Ronneburg(63549)^wibank.png^Hessen
2951^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Ronshausen(36217)^wibank.png^Hessen
2952^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Rosbach v d Höhe(61191)^wibank.png^Hessen
2953^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Rosenthal(35119)^wibank.png^Hessen
2954^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Roßdorf(64380)^wibank.png^Hessen
2955^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Rotenburg an der Fulda(36199)^wibank.png^Hessen
