id^name^anschrift1^anschrift2^anschrift3^telefon^fax^email^url^kategorie^gemeindeverwaltung^icon^Bundesland
2194^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Sulzbach-Rosenberg(92237)^baybg.png^Bayern
2195^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Sulzbach(63834)^baybg.png^Bayern
2196^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Sulzberg(87477)^baybg.png^Bayern
2197^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Sünching(93104)^baybg.png^Bayern
2198^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Surberg(83362)^baybg.png^Bayern
2199^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Syrgenstein(89428)^baybg.png^Bayern
2200^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tacherting(83342)^baybg.png^Bayern
2201^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tann(84367)^baybg.png^Bayern
2202^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tännesberg(92723)^baybg.png^Bayern
2203^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tapfheim(86660)^baybg.png^Bayern
2204^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Taufkirchen(82024)^baybg.png^Bayern
2205^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Taufkirchen(84416)^baybg.png^Bayern
2206^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tegernheim(93105)^baybg.png^Bayern
2207^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tegernsee(83684)^baybg.png^Bayern
2208^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Teisendorf(83317)^baybg.png^Bayern
2209^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Teising(84576)^baybg.png^Bayern
2210^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Teisnach(94244)^baybg.png^Bayern
2211^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tettau(96355)^baybg.png^Bayern
2212^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tettenweis(94167)^baybg.png^Bayern
2213^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Teublitz(93158)^baybg.png^Bayern
2214^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Teuschnitz(96358)^baybg.png^Bayern
2215^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Thalmässing(91177)^baybg.png^Bayern
2216^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Thalmassing(93107)^baybg.png^Bayern
2217^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Thannhausen(86470)^baybg.png^Bayern
2218^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Theilheim(97288)^baybg.png^Bayern
2219^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Theres(97531)^baybg.png^Bayern
2220^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Thierhaupten(86672)^baybg.png^Bayern
2221^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Thiersheim(95707)^baybg.png^Bayern
2222^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Thüngersheim(97291)^baybg.png^Bayern
2223^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Thurmansbang(94169)^baybg.png^Bayern
2224^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Thurnau(95349)^baybg.png^Bayern
2225^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Thyrnau(94136)^baybg.png^Bayern
2226^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tiefenbach(84184)^baybg.png^Bayern
2227^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tiefenbach(93464)^baybg.png^Bayern
2228^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tiefenbach(94113)^baybg.png^Bayern
2229^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tirschenreuth(95643)^baybg.png^Bayern
2230^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Titting(85135)^baybg.png^Bayern
2231^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tittling(94104)^baybg.png^Bayern
2232^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tittmoning(84529)^baybg.png^Bayern
2233^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Töging(84513)^baybg.png^Bayern
2234^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Traitsching(93455)^baybg.png^Bayern
2235^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Traunreut(83301)^baybg.png^Bayern
2236^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Traunstein(83278)^baybg.png^Bayern
2237^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Trebgast(95367)^baybg.png^Bayern
2238^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Treuchtlingen(91757)^baybg.png^Bayern
2239^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Triefenstein(97855)^baybg.png^Bayern
2240^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Triftern(84371)^baybg.png^Bayern
2241^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tröstau(95709)^baybg.png^Bayern
2242^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Trostberg(83308)^baybg.png^Bayern
2243^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tuntenhausen(83104)^baybg.png^Bayern
2244^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Türkenfeld(82299)^baybg.png^Bayern
2245^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Türkheim(86842)^baybg.png^Bayern
2246^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tussenhausen(86874)^baybg.png^Bayern
2247^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tüßling(84577)^baybg.png^Bayern
2248^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Tutzing(82327)^baybg.png^Bayern
2249^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Übersee(83236)^baybg.png^Bayern
2250^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Üchtelhausen(97532)^baybg.png^Bayern
2251^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Uehlfeld(91486)^baybg.png^Bayern
2252^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Uffenheim(97215)^baybg.png^Bayern
2253^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Uffing(82449)^baybg.png^Bayern
2254^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Unterammergau(82497)^baybg.png^Bayern
2255^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Unterdietfurt(84339)^baybg.png^Bayern
2256^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Unterföhring(85774)^baybg.png^Bayern
2257^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Untergriesbach(94107)^baybg.png^Bayern
2258^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Unterhaching(82008)^baybg.png^Bayern
2259^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Untermeitingen(86836)^baybg.png^Bayern
2260^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Untermerzbach(96190)^baybg.png^Bayern
2261^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Unterneukirchen(84579)^baybg.png^Bayern
2262^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Unterpleichfeld(97294)^baybg.png^Bayern
2263^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Unterschleißheim(85716)^baybg.png^Bayern
2264^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Untersiemau(96253)^baybg.png^Bayern
2265^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Untersteinach(95369)^baybg.png^Bayern
2266^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Unterwössen(83246)^baybg.png^Bayern
2267^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Ursberg(86513)^baybg.png^Bayern
2268^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Ursensollen(92289)^baybg.png^Bayern
2269^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Uttenreuth(91080)^baybg.png^Bayern
2270^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Utting(86919)^baybg.png^Bayern
2271^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Valley(83626)^baybg.png^Bayern
2272^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Vaterstetten(85591)^baybg.png^Bayern
2273^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Veitsbronn(90587)^baybg.png^Bayern
2274^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Veitshöchheim(97209)^baybg.png^Bayern
2275^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Velburg(92355)^baybg.png^Bayern
2276^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Velden(84149)^baybg.png^Bayern
2277^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Velden(91235)^baybg.png^Bayern
2278^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Viechtach(94234)^baybg.png^Bayern
2279^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Viereth-Trunstadt(96191)^baybg.png^Bayern
2280^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Vierkirchen(85256)^baybg.png^Bayern
2281^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Vilsbiburg(84137)^baybg.png^Bayern
2282^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Vilseck(92249)^baybg.png^Bayern
2283^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Vilsheim(84186)^baybg.png^Bayern
2284^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Vilshofen(94474)^baybg.png^Bayern
2285^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Vogtareuth(83569)^baybg.png^Bayern
2286^BayBG Bayerische Beteiligungsgesellschaft mbH^Königinstraße 23^80539 München^^089/122280100^089/122290101^info@baybg.de^www.baybg.de^Beteiligungsgesellschaft Land^Vohburg(85088)^baybg.png^Bayern
