id^PLZ^Bundesland^Landkreis^Gemeinde^^^^Gemeindeverwaltung^Anschrift Gemeinde^Bevölkerung^Längengrad^Breitengrad^Bufa^PLZ Gemeindeverwaltung^Gemeindeverwaltungen^url neu
6940^55497^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Ellern^^^^Rheinböllen^Am Markt 1^  818^7,640737^49,986657^2740^55494^Rheinböllen(55494)^
6941^55497^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Schnorbach^^^^Rheinböllen^Am Markt 1^  245^7,611385^49,990977^2740^55494^Rheinböllen(55494)^www.schnorbach.de
6942^55499^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Riesweiler^^^^Rheinböllen^Am Markt 1^  730^7,557004^49,959872^2740^55494^Rheinböllen(55494)^www.rheinboellen.de
6945^55543^Rheinland-Pfalz^Bad Kreuznach^Bad Kreuznach^^^^Bad Kreuznach^Hochstr. 48^ 43 454^7,861838^49,844514^2706^55545^Bad Kreuznach(55545)^www.bad-kreuznach.de
6946^55545^Rheinland-Pfalz^Bad Kreuznach^Bad Kreuznach^^^^Bad Kreuznach^Hochstr. 48^ 43 454^7,861838^49,844514^2706^55545^Bad Kreuznach(55545)^www.bad-kreuznach.de
6947^55546^Rheinland-Pfalz^Bad Kreuznach^Biebelsheim^^^^Bad Kreuznach^Rheingrafenstr. 2^  657^7,938844^49,873309^2706^55545^Bad Kreuznach(55545)^www.biebelsheim.de
6948^55546^Rheinland-Pfalz^Bad Kreuznach^Frei-Laubersheim^^^^Bad Kreuznach^Rheingrafenstr. 2^ 1 026^7,89919^49,801498^2706^55545^Bad Kreuznach(55545)^www.frei-laubersheim.de
6949^55546^Rheinland-Pfalz^Bad Kreuznach^Fürfeld^^^^Bad Kreuznach^Rheingrafenstr. 2^ 1 547^7,893918^49,777142^2706^55545^Bad Kreuznach(55545)^www.fuerfeld.de
6950^55546^Rheinland-Pfalz^Bad Kreuznach^Hackenheim^^^^Bad Kreuznach^Rheingrafenstr. 2^ 2 073^7,900691^49,825451^2706^55545^Bad Kreuznach(55545)^www.hackenheim.de
6951^55546^Rheinland-Pfalz^Bad Kreuznach^Neu-Bamberg^^^^Bad Kreuznach^Rheingrafenstr. 2^  916^7,921697^49,797087^2706^55545^Bad Kreuznach(55545)^www.neu-bamberg.de
6952^55546^Rheinland-Pfalz^Bad Kreuznach^Pfaffen-Schwabenheim^^^^Bad Kreuznach^Rheingrafenstr. 2^ 1 311^7,950328^49,850968^2706^55545^Bad Kreuznach(55545)^www.vgvkh.de
6953^55546^Rheinland-Pfalz^Bad Kreuznach^Tiefenthal^^^^Bad Kreuznach^Rheingrafenstr. 2^  128^7,906253^49,75997^2706^55545^Bad Kreuznach(55545)^www.vg-badkreuznach.de
6954^55546^Rheinland-Pfalz^Bad Kreuznach^Volxheim^^^^Bad Kreuznach^Rheingrafenstr. 2^ 1 086^7,929217^49,818259^2706^55545^Bad Kreuznach(55545)^www.vg-badkreuznach.de
6860^55559^Rheinland-Pfalz^Bad Kreuznach^Bretzenheim^^^^Langenlonsheim^Naheweinstr. 80^ 2 514^7,89772^49,879236^2706^55450^Langenlonsheim(55450)^www.bretzenheim.de
6956^55566^Rheinland-Pfalz^Bad Kreuznach^Bad Sobernheim^^^^Bad Sobernheim^Marktplatz 11^ 6 429^7,654163^49,783799^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6957^55566^Rheinland-Pfalz^Bad Kreuznach^Daubach^^^^Bad Sobernheim^Marktplatz 11^  226^7,634404^49,846349^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6958^55566^Rheinland-Pfalz^Bad Kreuznach^Ippenschied^^^^Bad Sobernheim^Marktplatz 11^  145^7,631422^49,867176^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6959^55566^Rheinland-Pfalz^Bad Kreuznach^Kirschroth^^^^Bad Sobernheim^Marktplatz 11^  258^7,57209^49,761939^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6960^55566^Rheinland-Pfalz^Bad Kreuznach^Meddersheim^^^^Bad Sobernheim^Marktplatz 11^ 1 323^7,615398^49,776869^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6961^55566^Rheinland-Pfalz^Bad Kreuznach^Rehbach^^^^Bad Sobernheim^Marktplatz 11^  48^7,643766^49,849993^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6962^55568^Rheinland-Pfalz^Bad Kreuznach^Lauschied^^^^Bad Sobernheim^Marktplatz 11^  555^7,619608^49,740586^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6963^55568^Rheinland-Pfalz^Bad Kreuznach^Staudernheim^^^^Bad Sobernheim^Marktplatz 11^ 1 393^7,688147^49,775562^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6994^55568^Rheinland-Pfalz^Bad Kreuznach^Abtweiler^^^^Meisenheim^Obertor 13^  208^7,656342^49,744286^2706^55590^Meisenheim(55590)^www.abtweiler.de
6964^55569^Rheinland-Pfalz^Bad Kreuznach^Auen^^^^Bad Sobernheim^Marktplatz 11^  183^7,597484^49,831245^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6965^55569^Rheinland-Pfalz^Bad Kreuznach^Langenthal^^^^Bad Sobernheim^Marktplatz 11^  97^7,575164^49,831573^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6966^55569^Rheinland-Pfalz^Bad Kreuznach^Monzingen^^^^Bad Sobernheim^Marktplatz 11^ 1 642^7,592787^49,799018^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6967^55569^Rheinland-Pfalz^Bad Kreuznach^Nußbaum^^^^Bad Sobernheim^Marktplatz 11^  456^7,61402^49,800063^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6968^55571^Rheinland-Pfalz^Bad Kreuznach^Odernheim^^^^Bad Sobernheim^Marktplatz 11^ 1 690^7,705567^49,765576^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6955^55576^Rheinland-Pfalz^Bad Kreuznach^Pleitersheim^^^^Bad Kreuznach^Rheingrafenstr. 2^  339^7,95^49,85^2706^55545^Bad Kreuznach(55545)^www.pleitersheim.de
6979^55576^Rheinland-Pfalz^Mainz-Bingen^Badenheim^^^^Sprendlingen^Elisabethenstr. 1^  586^7,968922^49,841584^2708^55576^Sprendlingen(55576)^www.badenheim.de
6980^55576^Rheinland-Pfalz^Mainz-Bingen^Sprendlingen^^^^Sprendlingen^Elisabethenstr. 1^ 4 099^7,98637^49,860417^2708^55576^Sprendlingen(55576)^www.sprendlingen.de
6981^55576^Rheinland-Pfalz^Mainz-Bingen^Welgesheim^^^^Sprendlingen^Elisabethenstr. 1^  558^7,961554^49,881123^2708^55576^Sprendlingen(55576)^www.welgesheim.de
6982^55576^Rheinland-Pfalz^Mainz-Bingen^Zotzenheim^^^^Sprendlingen^Elisabethenstr. 1^  628^7,968292^49,87366^2708^55576^Sprendlingen(55576)^www.zotzenheim.de
6809^55578^Rheinland-Pfalz^Alzey-Worms^Gau-Weinheim^^^^Wörrstadt^Zum Römergrund 2-6^  608^8,04777^49,846755^2703^55286^Wörrstadt(55286)^www.gau-weinheim.de
6810^55578^Rheinland-Pfalz^Alzey-Worms^Vendersheim^^^^Wörrstadt^Zum Römergrund 2-6^  574^8,066819^49,866595^2703^55286^Wörrstadt(55286)^www.vendersheim.de
6811^55578^Rheinland-Pfalz^Alzey-Worms^Wallertheim^^^^Wörrstadt^Zum Römergrund 2-6^ 1 791^8,051283^49,835395^2703^55286^Wörrstadt(55286)^www.wallertheim.de
6983^55578^Rheinland-Pfalz^Mainz-Bingen^St. Johann^^^^Sprendlingen^Elisabethenstr. 1^  823^8,016252^49,867897^2708^55576^Sprendlingen(55576)^
6984^55578^Rheinland-Pfalz^Mainz-Bingen^Wolfsheim^^^^Sprendlingen^Elisabethenstr. 1^  711^8,041189^49,873147^2708^55576^Sprendlingen(55576)^
6985^55585^Rheinland-Pfalz^Bad Kreuznach^Altenbamberg^^^^Bad Münster^Berliner Str. 60^  728^7,83272^49,78538^2706^55583^Bad Münster(55583)^www.vg-bme.de
6986^55585^Rheinland-Pfalz^Bad Kreuznach^Duchroth^^^^Bad Münster^Berliner Str. 60^  565^7,738867^49,78292^2706^55583^Bad Münster(55583)^www.duchroth.de
6987^55585^Rheinland-Pfalz^Bad Kreuznach^Hochstätten^^^^Bad Münster^Berliner Str. 60^  635^7,831979^49,764612^2706^55583^Bad Münster(55583)^www.hochstaetten-pfalz.de
6988^55585^Rheinland-Pfalz^Bad Kreuznach^Niederhausen^^^^Bad Münster^Berliner Str. 60^  563^7,779915^49,80379^2706^55583^Bad Münster(55583)^
6989^55585^Rheinland-Pfalz^Bad Kreuznach^Norheim^^^^Bad Münster^Berliner Str. 60^ 1 493^7,814354^49,808021^2706^55583^Bad Münster(55583)^www.norheim.de
6990^55585^Rheinland-Pfalz^Bad Kreuznach^Oberhausen^^^^Bad Münster^Berliner Str. 60^  360^7,757693^49,790895^2706^55583^Bad Münster(55583)^
6995^55590^Rheinland-Pfalz^Bad Kreuznach^Meisenheim^^^^Meisenheim^Obertor 13^ 2 833^7,67081^49,705644^2706^55590^Meisenheim(55590)^www.meisenheim.de
6996^55592^Rheinland-Pfalz^Bad Kreuznach^Breitenheim^^^^Meisenheim^Obertor 13^  398^7,63034^49,697264^2706^55590^Meisenheim(55590)^www.breitenheim.de
6997^55592^Rheinland-Pfalz^Bad Kreuznach^Desloch^^^^Meisenheim^Obertor 13^  365^7,62784^49,718831^2706^55590^Meisenheim(55590)^www.desloch.de
6998^55592^Rheinland-Pfalz^Bad Kreuznach^Jeckenbach^^^^Meisenheim^Obertor 13^  247^7,60818^49,708943^2706^55590^Meisenheim(55590)^www.meisenheim.de
6999^55592^Rheinland-Pfalz^Bad Kreuznach^Raumbach^^^^Meisenheim^Obertor 13^  413^7,6537^49,722961^2706^55590^Meisenheim(55590)^www.raumbach.de
7000^55592^Rheinland-Pfalz^Bad Kreuznach^Rehborn^^^^Meisenheim^Obertor 13^  737^7,685868^49,734406^2706^55590^Meisenheim(55590)^www.gemeinde-rehborn.de
7010^55593^Rheinland-Pfalz^Bad Kreuznach^Rüdesheim^^^^Rüdesheim^Nahestr. 63^ 2 546^7,812663^49,845325^2706^55593^Rüdesheim(55593)^www.ruedesheim.de
6969^55595^Rheinland-Pfalz^Bad Kreuznach^Winterburg^^^^Bad Sobernheim^Marktplatz 11^  203^7,649431^49,863262^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6991^55595^Rheinland-Pfalz^Bad Kreuznach^Traisen^^^^Bad Münster^Berliner Str. 60^  534^7,818329^49,821321^2706^55583^Bad Münster(55583)^
7011^55595^Rheinland-Pfalz^Bad Kreuznach^Allenfeld^^^^Rüdesheim^Nahestr. 63^  192^7,668777^49,866828^2706^55593^Rüdesheim(55593)^www.vg-ruedesheim.de
7012^55595^Rheinland-Pfalz^Bad Kreuznach^Argenschwang^^^^Rüdesheim^Nahestr. 63^  350^7,699568^49,881134^2706^55593^Rüdesheim(55593)^www.argenschwang.de
7013^55595^Rheinland-Pfalz^Bad Kreuznach^Bockenau^^^^Rüdesheim^Nahestr. 63^ 1 250^7,680669^49,837508^2706^55593^Rüdesheim(55593)^www.bockenau.de
7014^55595^Rheinland-Pfalz^Bad Kreuznach^Boos^^^^Rüdesheim^Nahestr. 63^  371^7,716477^49,79297^2706^55593^Rüdesheim(55593)^
7015^55595^Rheinland-Pfalz^Bad Kreuznach^Braunweiler^^^^Rüdesheim^Nahestr. 63^  623^7,747306^49,866836^2706^55593^Rüdesheim(55593)^www.braunweiler.de
7016^55595^Rheinland-Pfalz^Bad Kreuznach^Burgsponheim^^^^Rüdesheim^Nahestr. 63^  252^7,717036^49,833588^2706^55593^Rüdesheim(55593)^www.burgsponheim.de
7017^55595^Rheinland-Pfalz^Bad Kreuznach^Dalberg^^^^Rüdesheim^Nahestr. 63^  246^7,732432^49,896203^2706^55593^Rüdesheim(55593)^
7018^55595^Rheinland-Pfalz^Bad Kreuznach^Gebroth^^^^Rüdesheim^Nahestr. 63^  169^7,658565^49,878658^2706^55593^Rüdesheim(55593)^www.gebroth.eu
7019^55595^Rheinland-Pfalz^Bad Kreuznach^Gutenberg^^^^Rüdesheim^Nahestr. 63^  990^7,799299^49,880587^2706^55593^Rüdesheim(55593)^
7020^55595^Rheinland-Pfalz^Bad Kreuznach^Hargesheim^^^^Rüdesheim^Nahestr. 63^ 2 788^7,827383^49,862831^2706^55593^Rüdesheim(55593)^www.hargesheim.de
7021^55595^Rheinland-Pfalz^Bad Kreuznach^Hüffelsheim^^^^Rüdesheim^Nahestr. 63^ 1 318^7,799758^49,82227^2706^55593^Rüdesheim(55593)^www.hueffelsheim.de
7022^55595^Rheinland-Pfalz^Bad Kreuznach^Mandel^^^^Rüdesheim^Nahestr. 63^  905^7,768941^49,856824^2706^55593^Rüdesheim(55593)^
7023^55595^Rheinland-Pfalz^Bad Kreuznach^Münchwald^^^^Rüdesheim^Nahestr. 63^  296^7,675139^49,897289^2706^55593^Rüdesheim(55593)^www.muenchwald.info
7024^55595^Rheinland-Pfalz^Bad Kreuznach^Roxheim^^^^Rüdesheim^Nahestr. 63^ 2 367^7,809073^49,863903^2706^55593^Rüdesheim(55593)^www.roxheim.de
7025^55595^Rheinland-Pfalz^Bad Kreuznach^Sommerloch^^^^Rüdesheim^Nahestr. 63^  429^7,761196^49,877229^2706^55593^Rüdesheim(55593)^
7026^55595^Rheinland-Pfalz^Bad Kreuznach^Spabrücken^^^^Rüdesheim^Nahestr. 63^ 1 140^7,712826^49,899686^2706^55593^Rüdesheim(55593)^www.spabruecken.de
7027^55595^Rheinland-Pfalz^Bad Kreuznach^Spall^^^^Rüdesheim^Nahestr. 63^  159^7,681491^49,8835^2706^55593^Rüdesheim(55593)^www.spall-soonwald.de
7028^55595^Rheinland-Pfalz^Bad Kreuznach^Sponheim^^^^Rüdesheim^Nahestr. 63^  794^7,725905^49,843798^2706^55593^Rüdesheim(55593)^www.sponheim.de
7029^55595^Rheinland-Pfalz^Bad Kreuznach^St. Katharinen^^^^Rüdesheim^Nahestr. 63^  355^7,768735^49,866708^2706^55593^Rüdesheim(55593)^
7030^55595^Rheinland-Pfalz^Bad Kreuznach^Wallhausen^^^^Rüdesheim^Nahestr. 63^ 1 575^7,769101^49,889176^2706^55593^Rüdesheim(55593)^
7031^55595^Rheinland-Pfalz^Bad Kreuznach^Weinsheim^^^^Rüdesheim^Nahestr. 63^ 1 851^7,766963^49,837474^2706^55593^Rüdesheim(55593)^
7032^55595^Rheinland-Pfalz^Bad Kreuznach^Winterbach^^^^Rüdesheim^Nahestr. 63^  483^7,634872^49,876258^2706^55593^Rüdesheim(55593)^
7033^55596^Rheinland-Pfalz^Bad Kreuznach^Oberstreit^^^^Rüdesheim^Nahestr. 63^  284^7,696035^49,796489^2706^55593^Rüdesheim(55593)^www.vg-ruedesheim.de
7034^55596^Rheinland-Pfalz^Bad Kreuznach^Schloßböckelheim^^^^Rüdesheim^Nahestr. 63^  396^7,744573^49,80589^2706^55593^Rüdesheim(55593)^www.schlossboeckelheim.de
7035^55596^Rheinland-Pfalz^Bad Kreuznach^Waldböckelheim^^^^Rüdesheim^Nahestr. 63^ 2 237^7,717113^49,816097^2706^55593^Rüdesheim(55593)^
7037^55597^Rheinland-Pfalz^Alzey-Worms^Gumbsheim^^^^Wöllstein^Bahnhofstr. 10^  607^7,986292^49,811876^2703^55597^Wöllstein(55597)^www.gumbsheim.de
7038^55597^Rheinland-Pfalz^Alzey-Worms^Wöllstein^^^^Wöllstein^Bahnhofstr. 10^ 4 545^7,958786^49,813505^2703^55597^Wöllstein(55597)^www.gemeinde-woellstein.de
7039^55599^Rheinland-Pfalz^Alzey-Worms^Eckelsheim^^^^Wöllstein^Bahnhofstr. 10^  449^7,983959^49,794711^2703^55597^Wöllstein(55597)^www.eckelsheim.de
7040^55599^Rheinland-Pfalz^Alzey-Worms^Gau-Bickelheim^^^^Wöllstein^Bahnhofstr. 10^ 2 006^8,020221^49,835595^2703^55597^Wöllstein(55597)^www.gau-bickelheim.de
7041^55599^Rheinland-Pfalz^Alzey-Worms^Siefersheim^^^^Wöllstein^Bahnhofstr. 10^ 1 252^7,95719^49,796519^2703^55597^Wöllstein(55597)^www.siefersheim.de
7042^55599^Rheinland-Pfalz^Alzey-Worms^Stein-Bockenheim^^^^Wöllstein^Bahnhofstr. 10^  664^7,95607^49,774294^2703^55597^Wöllstein(55597)^www.steinbockenheim.de
7043^55599^Rheinland-Pfalz^Alzey-Worms^Wonsheim^^^^Wöllstein^Bahnhofstr. 10^  889^7,963893^49,782175^2703^55597^Wöllstein(55597)^www.wonsheim.de
6970^55606^Rheinland-Pfalz^Bad Kreuznach^Bärweiler^^^^Bad Sobernheim^Marktplatz 11^  243^7,60239^49,74299^2706^55566^Bad Sobernheim(55566)^www.baerweiler.de
7044^55606^Rheinland-Pfalz^Bad Kreuznach^Brauweiler^^^^Kirn^Bahnhofstr. 31^  69^7,499054^49,824015^2706^55606^Kirn(55606)^www.kirn-land.de
7045^55606^Rheinland-Pfalz^Bad Kreuznach^Bruschied^^^^Kirn^Bahnhofstr. 31^  276^7,407033^49,835446^2706^55606^Kirn(55606)^www.kirn-land.de
7046^55606^Rheinland-Pfalz^Bad Kreuznach^Hahnenbach^^^^Kirn^Bahnhofstr. 31^  537^7,418343^49,810454^2706^55606^Kirn(55606)^www.kirn-land.de
7047^55606^Rheinland-Pfalz^Bad Kreuznach^Heimweiler^^^^Kirn^Bahnhofstr. 31^  410^7,486976^49,755668^2706^55606^Kirn(55606)^www.kirn-land.de
7048^55606^Rheinland-Pfalz^Bad Kreuznach^Heinzenberg^^^^Kirn^Bahnhofstr. 31^  29^7,484982^49,824893^2706^55606^Kirn(55606)^www.kirn-land.de
7049^55606^Rheinland-Pfalz^Bad Kreuznach^Hochstetten-Dhaun^^^^Kirn^Bahnhofstr. 31^ 1 647^7,505357^49,799077^2706^55606^Kirn(55606)^www.kirn-land.de
7050^55606^Rheinland-Pfalz^Bad Kreuznach^Horbach^^^^Kirn^Bahnhofstr. 31^  43^7,513819^49,823442^2706^55606^Kirn(55606)^www.kirn-land.de
7051^55606^Rheinland-Pfalz^Bad Kreuznach^Kellenbach^^^^Kirn^Bahnhofstr. 31^  252^7,491678^49,844682^2706^55606^Kirn(55606)^www.kirn-land.de
7052^55606^Rheinland-Pfalz^Bad Kreuznach^Kirn^^^^Kirn^Kirchstr. 3^ 8 177^7,456925^49,788326^2706^55606^Kirn(55606)^www.kirn-land.de
7053^55606^Rheinland-Pfalz^Bad Kreuznach^Königsau^^^^Kirn^Bahnhofstr. 31^  71^7,486979^49,855452^2706^55606^Kirn(55606)^www.kirn-land.de
7054^55606^Rheinland-Pfalz^Bad Kreuznach^Limbach^^^^Kirn^Bahnhofstr. 31^  315^7,542709^49,741531^2706^55606^Kirn(55606)^www.kirn-land.de
7055^55606^Rheinland-Pfalz^Bad Kreuznach^Meckenbach^^^^Kirn^Bahnhofstr. 31^  392^7,507337^49,77733^2706^55606^Kirn(55606)^www.kirn-land.de
7056^55606^Rheinland-Pfalz^Bad Kreuznach^Oberhausen^^^^Kirn^Bahnhofstr. 31^  913^7,450708^49,809722^2706^55606^Kirn(55606)^www.kirn-land.de
7057^55606^Rheinland-Pfalz^Bad Kreuznach^Otzweiler^^^^Kirn^Bahnhofstr. 31^  215^7,509569^49,713704^2706^55606^Kirn(55606)^www.kirn-land.de
7058^55608^Rheinland-Pfalz^Bad Kreuznach^Becherbach^^^^Kirn^Bahnhofstr. 31^  395^7,499687^49,740977^2706^55606^Kirn(55606)^www.kirn-land.de
7059^55608^Rheinland-Pfalz^Bad Kreuznach^Schneppenbach^^^^Kirn^Bahnhofstr. 31^  256^7,408664^49,845612^2706^55606^Kirn(55606)^www.kirn-land.de
7067^55608^Rheinland-Pfalz^Birkenfeld^Hausen^^^^Rhaunen^Zum Idar 21+23^  182^7,374013^49,872655^2709^55624^Rhaunen(55624)^www.vg-rhaunen.de
7082^55608^Rheinland-Pfalz^Birkenfeld^Bergen^^^^Herrstein^Brühlstr. 14-16^  438^7,418004^49,780909^2709^55756^Herrstein(55756)^www.vg-herrstein.de
7083^55608^Rheinland-Pfalz^Birkenfeld^Berschweiler^^^^Herrstein^Brühlstr. 14-16^  267^7,391829^49,770948^2709^55756^Herrstein(55756)^www.vg-herrstein.de
7084^55608^Rheinland-Pfalz^Birkenfeld^Griebelschied^^^^Herrstein^Brühlstr. 14-16^  165^7,400712^49,799582^2709^55756^Herrstein(55756)^www.vg-herrstein.de
7060^55618^Rheinland-Pfalz^Bad Kreuznach^Simmertal^^^^Kirn^Bahnhofstr. 31^ 1 834^7,520805^49,814045^2706^55606^Kirn(55606)^www.kirn-land.de
7061^55619^Rheinland-Pfalz^Bad Kreuznach^Hennweiler^^^^Kirn^Bahnhofstr. 31^ 1 235^7,436117^49,819237^2706^55606^Kirn(55606)^www.kirn-land.de
7001^55621^Rheinland-Pfalz^Bad Kreuznach^Hundsbach^^^^Meisenheim^Obertor 13^  386^7,553439^49,725306^2706^55590^Meisenheim(55590)^www.meisenheim.de
7068^55624^Rheinland-Pfalz^Birkenfeld^Bollenbach^^^^Rhaunen^Zum Idar 21+23^  140^7,352177^49,843461^2709^55624^Rhaunen(55624)^www.vg-rhaunen.de
7069^55624^Rheinland-Pfalz^Birkenfeld^Gösenroth^^^^Rhaunen^Zum Idar 21+23^  255^7,326277^49,889799^2709^55624^Rhaunen(55624)^www.vg-rhaunen.de
7070^55624^Rheinland-Pfalz^Birkenfeld^Oberkirn^^^^Rhaunen^Zum Idar 21+23^  309^7,372073^49,884965^2709^55624^Rhaunen(55624)^www.oberkirn.de
7071^55624^Rheinland-Pfalz^Birkenfeld^Rhaunen^^^^Rhaunen^Zum Idar 21+23^ 2 131^7,346012^49,863975^2709^55624^Rhaunen(55624)^www.rhaunen.de
7072^55624^Rheinland-Pfalz^Birkenfeld^Schwerbach^^^^Rhaunen^Zum Idar 21+23^  52^7,355692^49,895945^2709^55624^Rhaunen(55624)^www.schwerbach.de
7073^55624^Rheinland-Pfalz^Birkenfeld^Weitersbach^^^^Rhaunen^Zum Idar 21+23^  87^7,31628^49,872115^2709^55624^Rhaunen(55624)^www.vg-rhaunen.de
7074^55626^Rheinland-Pfalz^Birkenfeld^Bundenbach^^^^Rhaunen^Zum Idar 21+23^  911^7,377148^49,842133^2709^55624^Rhaunen(55624)^www.vg-rhaunen.de
6971^55627^Rheinland-Pfalz^Bad Kreuznach^Martinstein^^^^Bad Sobernheim^Marktplatz 11^  304^7,540679^49,804838^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6972^55627^Rheinland-Pfalz^Bad Kreuznach^Merxheim^^^^Bad Sobernheim^Marktplatz 11^ 1 479^7,56188^49,794494^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6973^55627^Rheinland-Pfalz^Bad Kreuznach^Weiler^^^^Bad Sobernheim^Marktplatz 11^  475^7,560495^49,809477^2706^55566^Bad Sobernheim(55566)^www.bad-sobernheim.de
6974^55629^Rheinland-Pfalz^Bad Kreuznach^Seesbach^^^^Bad Sobernheim^Marktplatz 11^  536^7,546029^49,845703^2706^55566^Bad Sobernheim(55566)^www.seesbach.de
7062^55629^Rheinland-Pfalz^Bad Kreuznach^Schwarzerden^^^^Kirn^Bahnhofstr. 31^  249^7,512489^49,86032^2706^55606^Kirn(55606)^www.kirn-land.de
7063^55629^Rheinland-Pfalz^Bad Kreuznach^Weitersborn^^^^Kirn^Bahnhofstr. 31^  246^7,525191^49,849888^2706^55606^Kirn(55606)^www.kirn-land.de
7081^55743^Rheinland-Pfalz^Birkenfeld^Idar-Oberstein^^^^Idar-Oberstein^Georg-Maus-Str. 1^ 28 459^7,312038^49,713416^2709^55743^Idar-Oberstein(55743)^www.idar-oberstein.de
7085^55743^Rheinland-Pfalz^Birkenfeld^Fischbach^^^^Herrstein^Brühlstr. 14-16^  917^7,398615^49,742985^2709^55756^Herrstein(55756)^www.vg-herrstein.de
7086^55743^Rheinland-Pfalz^Birkenfeld^Gerach^^^^Herrstein^Brühlstr. 14-16^  244^7,340646^49,752587^2709^55756^Herrstein(55756)^www.vg-herrstein.de
7087^55743^Rheinland-Pfalz^Birkenfeld^Hintertiefenbach^^^^Herrstein^Brühlstr. 14-16^  351^7,356001^49,739617^2709^55756^Herrstein(55756)^www.vg-herrstein.de
7088^55743^Rheinland-Pfalz^Birkenfeld^Kirschweiler^^^^Herrstein^Brühlstr. 14-16^ 1 124^7,24255^49,753774^2709^55756^Herrstein(55756)^www.vg-herrstein.de
7089^55756^Rheinland-Pfalz^Birkenfeld^Herrstein^^^^Herrstein^Brühlstr. 14-16^  873^7,337804^49,780729^2709^55756^Herrstein(55756)^www.vg-herrstein.de
7064^55758^Rheinland-Pfalz^Bad Kreuznach^Bärenbach^^^^Kirn^Bahnhofstr. 31^  507^7,443274^49,748601^2706^55606^Kirn(55606)^www.kirn-land.de
7075^55758^Rheinland-Pfalz^Birkenfeld^Asbach^^^^Rhaunen^Zum Idar 21+23^  168^7,279572^49,812309^2709^55624^Rhaunen(55624)^www.vg-rhaunen.de
7076^55758^Rheinland-Pfalz^Birkenfeld^Hellertshausen^^^^Rhaunen^Zum Idar 21+23^  192^7,277309^49,820353^2709^55624^Rhaunen(55624)^www.vg-rhaunen.de
7077^55758^Rheinland-Pfalz^Birkenfeld^Hottenbach^^^^Rhaunen^Zum Idar 21+23^  614^7,2988^49,824067^2709^55624^Rhaunen(55624)^www.vg-rhaunen.de
7078^55758^Rheinland-Pfalz^Birkenfeld^Schauren^^^^Rhaunen^Zum Idar 21+23^  533^7,236209^49,806733^2709^55624^Rhaunen(55624)^www.vg-rhaunen.de
7079^55758^Rheinland-Pfalz^Birkenfeld^Stipshausen^^^^Rhaunen^Zum Idar 21+23^  876^7,292211^49,849096^2709^55624^Rhaunen(55624)^www.vg-rhaunen.de
7080^55758^Rheinland-Pfalz^Birkenfeld^Sulzbach^^^^Rhaunen^Zum Idar 21+23^  305^7,336551^49,834085^2709^55624^Rhaunen(55624)^www.vg-rhaunen.de
7090^55758^Rheinland-Pfalz^Birkenfeld^Allenbach^^^^Herrstein^Brühlstr. 14-16^  641^7,167563^49,755711^2709^55756^Herrstein(55756)^www.vg-herrstein.de
7091^55758^Rheinland-Pfalz^Birkenfeld^Breitenthal^^^^Herrstein^Brühlstr. 14-16^  311^7,335186^49,800794^2709^55756^Herrstein(55756)^www.vg-herrstein.de
7092^55758^Rheinland-Pfalz^Birkenfeld^Bruchweiler^^^^Herrstein^Brühlstr. 14-16^  498^7,225234^49,798781^2709^55756^Herrstein(55756)^www.vg-herrstein.de
7093^55758^Rheinland-Pfalz^Birkenfeld^Dickesbach^^^^Herrstein^Brühlstr. 14-16^  437^7,423229^49,718812^2709^55756^Herrstein(55756)^www.vg-herrstein.de
7094^55758^Rheinland-Pfalz^Birkenfeld^Herborn^^^^Herrstein^Brühlstr. 14-16^  538^7,294177^49,766709^2709^55756^Herrstein(55756)^www.vg-herrstein.de
7095^55758^Rheinland-Pfalz^Birkenfeld^Hettenrodt^^^^Herrstein^Brühlstr. 14-16^  677^7,254543^49,739529^2709^55756^Herrstein(55756)^www.vg-herrstein.de
7096^55758^Rheinland-Pfalz^Birkenfeld^Kempfeld^^^^Herrstein^Brühlstr. 14-16^  822^7,242393^49,791205^2709^55756^Herrstein(55756)^www.vg-herrstein.de
